test_pair,metric,metric_value
0,BLEU,2.7879111560942034e-156
0,ROUGE-1,0.16470588235294117
0,ROUGE-L,0.11764705882352941
0,METEOR,0.06229235880398671
1,BLEU,1.94447983301462e-155
1,ROUGE-1,0.23703703703703705
1,ROUGE-L,0.16296296296296295
1,METEOR,0.12544986251488216
2,BLEU,1.1862898582087012e-231
2,ROUGE-1,0.22619047619047616
2,ROUGE-L,0.17857142857142858
2,METEOR,0.129366106080207
3,BLEU,2.201106765949181e-155
3,ROUGE-1,0.23655913978494625
3,ROUGE-L,0.11827956989247312
3,METEOR,0.09350393700787402
4,BLEU,3.48802907150666e-155
4,ROUGE-1,0.29850746268656714
4,ROUGE-L,0.15920398009950248
4,METEOR,0.16336202140571554
5,BLEU,1.5763258277675845e-155
5,ROUGE-1,0.36
5,ROUGE-L,0.18
5,METEOR,0.1532911798974585
6,BLEU,3.085951967587772e-155
6,ROUGE-1,0.39655172413793105
6,ROUGE-L,0.20689655172413796
6,METEOR,0.1876858291369852
7,BLEU,2.980602856238778e-155
7,ROUGE-1,0.3191489361702128
7,ROUGE-L,0.1382978723404255
7,METEOR,0.1509225280326198
8,BLEU,7.294716000421353e-156
8,ROUGE-1,0.281437125748503
8,ROUGE-L,0.17365269461077845
8,METEOR,0.10074463425317566
9,BLEU,1.4619079528080016e-155
9,ROUGE-1,0.326530612244898
9,ROUGE-L,0.19387755102040813
9,METEOR,0.14566941498731437
10,BLEU,1.654723429485577e-79
10,ROUGE-1,0.2403100775193798
10,ROUGE-L,0.13953488372093023
10,METEOR,0.09014003044140032
11,BLEU,5.5219480011705466e-155
11,ROUGE-1,0.2533333333333333
11,ROUGE-L,0.13333333333333333
11,METEOR,0.13194444444444445
12,BLEU,3.935520059356905e-80
12,ROUGE-1,0.2347417840375587
12,ROUGE-L,0.12206572769953053
12,METEOR,0.08711149377766914
13,BLEU,1.1625103745944235e-155
13,ROUGE-1,0.24031007751937986
13,ROUGE-L,0.13953488372093026
13,METEOR,0.09561998766193708
14,BLEU,1.0302349248715074e-155
14,ROUGE-1,0.25949367088607594
14,ROUGE-L,0.1329113924050633
14,METEOR,0.11253196930946291
15,BLEU,3.358605487814254e-232
15,ROUGE-1,0.1596958174904943
15,ROUGE-L,0.11406844106463877
15,METEOR,0.06512729425695678
16,BLEU,1.736904826129676e-156
16,ROUGE-1,0.23364485981308414
16,ROUGE-L,0.11682242990654207
16,METEOR,0.06778058007566205
17,BLEU,1.754830269138728e-155
17,ROUGE-1,0.27927927927927926
17,ROUGE-L,0.16216216216216217
17,METEOR,0.10968229954614223
18,BLEU,1.6181115103755292e-155
18,ROUGE-1,0.34782608695652173
18,ROUGE-L,0.18060200668896323
18,METEOR,0.1406508549365692
19,BLEU,0.12368627804861759
19,ROUGE-1,0.37433155080213903
19,ROUGE-L,0.26737967914438504
19,METEOR,0.27786748975296577
20,BLEU,0.026401844719758608
20,ROUGE-1,0.33593750000000006
20,ROUGE-L,0.17187500000000003
20,METEOR,0.14971855539294585
21,BLEU,3.0025357216578434e-155
21,ROUGE-1,0.2
21,ROUGE-L,0.1125
21,METEOR,0.108991825613079
22,BLEU,2.462555689816573e-79
22,ROUGE-1,0.23926380368098157
22,ROUGE-L,0.15950920245398773
22,METEOR,0.07763221737020863
23,BLEU,0.6073244259301307
23,ROUGE-1,0.7857142857142857
23,ROUGE-L,0.7857142857142857
23,METEOR,0.637906865426696
24,BLEU,4.24122681661291e-155
24,ROUGE-1,0.2976190476190476
24,ROUGE-L,0.14285714285714288
24,METEOR,0.15859840728100116
25,BLEU,2.657907118290441e-155
25,ROUGE-1,0.29885057471264365
25,ROUGE-L,0.17624521072796934
25,METEOR,0.1389786683904331
26,BLEU,6.038614156258234e-79
26,ROUGE-1,0.296
26,ROUGE-L,0.128
26,METEOR,0.11772400261608894
27,BLEU,3.1537059338519422e-155
27,ROUGE-1,0.2589928057553956
27,ROUGE-L,0.17266187050359713
27,METEOR,0.14897579143389197
28,BLEU,1.3994588239134125e-79
28,ROUGE-1,0.17692307692307693
28,ROUGE-L,0.11538461538461539
28,METEOR,0.06525285481239804
29,BLEU,7.850707993042515e-232
29,ROUGE-1,0.0808080808080808
29,ROUGE-L,0.0606060606060606
29,METEOR,0.15384615384615385
30,BLEU,2.4091295429250913e-155
30,ROUGE-1,0.3177570093457943
30,ROUGE-L,0.16822429906542058
30,METEOR,0.1438879907769992
31,BLEU,6.0902402541320734e-235
31,ROUGE-1,0.08988764044943821
31,ROUGE-L,0.05617977528089888
31,METEOR,0.024928774928774926
32,BLEU,7.225645934728781e-79
32,ROUGE-1,0.30278884462151395
32,ROUGE-L,0.1752988047808765
32,METEOR,0.1761352860927071
33,BLEU,2.893651887964105e-155
33,ROUGE-1,0.25142857142857145
33,ROUGE-L,0.17142857142857143
33,METEOR,0.14749974673067018
34,BLEU,3.396538023104887e-155
34,ROUGE-1,0.29946524064171126
34,ROUGE-L,0.17112299465240643
34,METEOR,0.1480263157894737
35,BLEU,1.307012101063448e-160
